,_id,Sensor No,Temp,Time
8354,60b5d0e50b0a25ecc4fbe5c7,5,27.4049,2021-06-01 09:17:09
8355,60b5d0e50b0a25ecc4fbe5c8,6,26.6625,2021-06-01 09:17:09
8356,60b5d0e50b0a25ecc4fbe5c9,7,24.5495,2021-06-01 09:17:09
8357,60b5d0e50b0a25ecc4fbe5ca,8,26.5001,2021-06-01 09:17:09
8358,60b5d0e50b0a25ecc4fbe5cb,9,26.4064,2021-06-01 09:17:09
8359,60b5d0e50b0a25ecc4fbe5cc,10,27.6027,2021-06-01 09:17:09
8360,60b5d0e50b0a25ecc4fbe5cd,11,28.1795,2021-06-01 09:17:09
8361,60b5d0e50b0a25ecc4fbe5ce,12,28.1191,2021-06-01 09:17:09
8362,60b5d0e50b0a25ecc4fbe5cf,13,27.9594,2021-06-01 09:17:09
8363,60b5d0e50b0a25ecc4fbe5d0,14,27.5632,2021-06-01 09:17:09
8364,60b5d0e50b0a25ecc4fbe5d1,15,27.4221,2021-06-01 09:17:09
8365,60b5d0e50b0a25ecc4fbe5d2,16,27.8916,2021-06-01 09:17:09
8366,60b5d0e50b0a25ecc4fbe5d3,17,27.8612,2021-06-01 09:17:09
8367,60b5d0e50b0a25ecc4fbe5d4,18,27.4055,2021-06-01 09:17:09
8368,60b5d0e50b0a25ecc4fbe5d5,19,26.0229,2021-06-01 09:17:09
8369,60b5d0e50b0a25ecc4fbe5d6,20,26.2674,2021-06-01 09:17:09
8370,60b5d0e50b0a25ecc4fbe5d7,21,26.1723,2021-06-01 09:17:09
8371,60b5d0e50b0a25ecc4fbe5d8,22,26.3798,2021-06-01 09:17:09
8372,60b5d0e50b0a25ecc4fbe5d9,23,26.2313,2021-06-01 09:17:09
8373,60b5d0e50b0a25ecc4fbe5da,24,26.2403,2021-06-01 09:17:09
8374,60b5d0e50b0a25ecc4fbe5db,25,26.3586,2021-06-01 09:17:09
8375,60b5d0e50b0a25ecc4fbe5dc,26,26.3582,2021-06-01 09:17:09
8376,60b5d0e50b0a25ecc4fbe5dd,27,26.2189,2021-06-01 09:17:09
8377,60b5d0e50b0a25ecc4fbe5de,28,26.6467,2021-06-01 09:17:09
8378,60b5d0e50b0a25ecc4fbe5df,29,26.8071,2021-06-01 09:17:09
8379,60b5d0e50b0a25ecc4fbe5e0,30,26.2295,2021-06-01 09:17:09
8380,60b5d0e50b0a25ecc4fbe5e1,31,26.8996,2021-06-01 09:17:09
8381,60b5d0e50b0a25ecc4fbe5e2,32,26.7077,2021-06-01 09:17:09
8382,60b5d0e50b0a25ecc4fbe5e3,33,26.6544,2021-06-01 09:17:09
8383,60b5d0e50b0a25ecc4fbe5e4,34,26.7014,2021-06-01 09:17:09
8384,60b5d0e50b0a25ecc4fbe5e5,35,26.4318,2021-06-01 09:17:09
8385,60b5d0e50b0a25ecc4fbe5e6,36,26.0373,2021-06-01 09:17:09
8386,60b5d0e50b0a25ecc4fbe5e7,37,26.2339,2021-06-01 09:17:09
8387,60b5d0e50b0a25ecc4fbe5e8,38,26.3481,2021-06-01 09:17:09
8388,60b5d0e50b0a25ecc4fbe5e9,39,26.7088,2021-06-01 09:17:09
8389,60b5d0e50b0a25ecc4fbe5ea,40,25.5794,2021-06-01 09:17:09
8390,60b5d0e50b0a25ecc4fbe5eb,41,25.7002,2021-06-01 09:17:09
8391,60b5d0e50b0a25ecc4fbe5ec,42,24.6523,2021-06-01 09:17:09
8392,60b5d0e50b0a25ecc4fbe5ed,43,24.1184,2021-06-01 09:17:09
8393,60b5d0e50b0a25ecc4fbe5ee,44,23.8983,2021-06-01 09:17:09
8394,60b5d0e50b0a25ecc4fbe5ef,45,24.5292,2021-06-01 09:17:09
8395,60b5d0e50b0a25ecc4fbe5f0,46,24.3494,2021-06-01 09:17:09
8396,60b5d0e50b0a25ecc4fbe5f1,47,24.5332,2021-06-01 09:17:09
8397,60b5d0e50b0a25ecc4fbe5f2,48,23.8305,2021-06-01 09:17:09
8398,60b5d0e50b0a25ecc4fbe5f3,49,24.3387,2021-06-01 09:17:09
8399,60b5d0e50b0a25ecc4fbe5f4,50,24.0338,2021-06-01 09:17:09
8400,60b5d7aac540a72d481fffcf,1,26.3006,2021-06-01 09:46:02
8401,60b5d7aac540a72d481fffd0,2,26.8712,2021-06-01 09:46:02
8402,60b5d7aac540a72d481fffd1,3,27.5562,2021-06-01 09:46:02
8403,60b5d7aac540a72d481fffd2,4,27.5184,2021-06-01 09:46:02
8404,60b5d7aac540a72d481fffd3,5,27.2532,2021-06-01 09:46:02
8405,60b5d7aac540a72d481fffd4,6,26.5364,2021-06-01 09:46:02
8406,60b5d7aac540a72d481fffd5,7,24.3257,2021-06-01 09:46:02
8407,60b5d7aac540a72d481fffd6,8,26.2907,2021-06-01 09:46:02
8408,60b5d7aac540a72d481fffd7,9,26.2551,2021-06-01 09:46:02
8409,60b5d7aac540a72d481fffd8,10,27.5387,2021-06-01 09:46:02
8410,60b5d7aac540a72d481fffd9,11,28.2519,2021-06-01 09:46:02
8411,60b5d7aac540a72d481fffda,12,28.0992,2021-06-01 09:46:02
8412,60b5d7aac540a72d481fffdb,13,27.9344,2021-06-01 09:46:02
8413,60b5d7aac540a72d481fffdc,14,27.6081,2021-06-01 09:46:02
8414,60b5d7aac540a72d481fffdd,15,27.5237,2021-06-01 09:46:02
8415,60b5d7aac540a72d481fffde,16,27.8513,2021-06-01 09:46:02
8416,60b5d7aac540a72d481fffdf,17,27.8612,2021-06-01 09:46:02
8417,60b5d7aac540a72d481fffe0,18,27.395,2021-06-01 09:46:02
8418,60b5d7aac540a72d481fffe1,19,26.0229,2021-06-01 09:46:02
8419,60b5d7aac540a72d481fffe2,20,26.285,2021-06-01 09:46:02
8420,60b5d7aac540a72d481fffe3,21,26.1723,2021-06-01 09:46:02
8421,60b5d7aac540a72d481fffe4,22,26.3442,2021-06-01 09:46:02
8422,60b5d7aac540a72d481fffe5,23,26.1494,2021-06-01 09:46:02
8423,60b5d7aac540a72d481fffe6,24,26.1376,2021-06-01 09:46:02
8424,60b5d7aac540a72d481fffe7,25,26.3586,2021-06-01 09:46:02
8425,60b5d7aac540a72d481fffe8,26,26.3582,2021-06-01 09:46:02
8426,60b5d7aac540a72d481fffe9,27,26.2306,2021-06-01 09:46:02
8427,60b5d7aac540a72d481fffea,28,26.5613,2021-06-01 09:46:02
8428,60b5d7aac540a72d481fffeb,29,26.7036,2021-06-01 09:46:02
8429,60b5d7aac540a72d481fffec,30,26.3085,2021-06-01 09:46:02
8430,60b5d7aac540a72d481fffed,31,26.8996,2021-06-01 09:46:02
8431,60b5d7aac540a72d481fffee,32,26.7018,2021-06-01 09:46:02
8432,60b5d7aac540a72d481fffef,33,26.7049,2021-06-01 09:46:02
8433,60b5d7aac540a72d481ffff0,34,26.6206,2021-06-01 09:46:02
8434,60b5d7aac540a72d481ffff1,35,26.3732,2021-06-01 09:46:02
8435,60b5d7aac540a72d481ffff2,36,26.0942,2021-06-01 09:46:02
8436,60b5d7aac540a72d481ffff3,37,26.2339,2021-06-01 09:46:02
8437,60b5d7aac540a72d481ffff4,38,26.35,2021-06-01 09:46:02
8438,60b5d7aac540a72d481ffff5,39,26.7171,2021-06-01 09:46:02
8439,60b5d7aac540a72d481ffff6,40,25.6791,2021-06-01 09:46:02
8440,60b5d7aac540a72d481ffff7,41,25.6239,2021-06-01 09:46:02
8441,60b5d7aac540a72d481ffff8,42,24.6213,2021-06-01 09:46:02
8442,60b5d7aac540a72d481ffff9,43,24.0425,2021-06-01 09:46:02
8443,60b5d7aac540a72d481ffffa,44,23.8597,2021-06-01 09:46:02
8444,60b5d7aac540a72d481ffffb,45,24.5016,2021-06-01 09:46:02
8445,60b5d7aac540a72d481ffffc,46,24.3824,2021-06-01 09:46:02
8446,60b5d7aac540a72d481ffffd,47,24.5972,2021-06-01 09:46:02
8447,60b5d7aac540a72d481ffffe,48,23.8687,2021-06-01 09:46:02
8448,60b5d7aac540a72d481fffff,49,24.2925,2021-06-01 09:46:02
8449,60b5d7aac540a72d48200000,50,24.164,2021-06-01 09:46:02
8450,60b5d7d1d40eacf447beb3c9,1,26.3006,2021-06-01 09:46:41
8451,60b5d7d1d40eacf447beb3ca,2,26.8712,2021-06-01 09:46:41
8452,60b5d7d1d40eacf447beb3cb,3,27.5562,2021-06-01 09:46:41
8453,60b5d7d1d40eacf447beb3cc,4,27.5184,2021-06-01 09:46:41
8454,60b5d7d1d40eacf447beb3cd,5,27.2532,2021-06-01 09:46:41
8455,60b5d7d1d40eacf447beb3ce,6,26.5364,2021-06-01 09:46:41
8456,60b5d7d1d40eacf447beb3cf,7,24.3257,2021-06-01 09:46:41
8457,60b5d7d1d40eacf447beb3d0,8,26.2907,2021-06-01 09:46:41
8458,60b5d7d1d40eacf447beb3d1,9,26.2551,2021-06-01 09:46:41
8459,60b5d7d1d40eacf447beb3d2,10,27.5387,2021-06-01 09:46:41
8460,60b5d7d1d40eacf447beb3d3,11,28.2519,2021-06-01 09:46:41
8461,60b5d7d1d40eacf447beb3d4,12,28.0992,2021-06-01 09:46:41
8462,60b5d7d1d40eacf447beb3d5,13,27.9344,2021-06-01 09:46:41
8463,60b5d7d1d40eacf447beb3d6,14,27.6081,2021-06-01 09:46:41
8464,60b5d7d1d40eacf447beb3d7,15,27.5237,2021-06-01 09:46:41
8465,60b5d7d1d40eacf447beb3d8,16,27.8513,2021-06-01 09:46:41
8466,60b5d7d1d40eacf447beb3d9,17,27.8643,2021-06-01 09:46:41
8467,60b5d7d1d40eacf447beb3da,18,27.395,2021-06-01 09:46:41
8468,60b5d7d1d40eacf447beb3db,19,25.9095,2021-06-01 09:46:41
8469,60b5d7d1d40eacf447beb3dc,20,26.285,2021-06-01 09:46:41
8470,60b5d7d1d40eacf447beb3dd,21,26.1723,2021-06-01 09:46:41
8471,60b5d7d1d40eacf447beb3de,22,26.3442,2021-06-01 09:46:41
8472,60b5d7d1d40eacf447beb3df,23,26.1494,2021-06-01 09:46:41
8473,60b5d7d1d40eacf447beb3e0,24,26.1376,2021-06-01 09:46:41
8474,60b5d7d1d40eacf447beb3e1,25,26.3586,2021-06-01 09:46:41
8475,60b5d7d1d40eacf447beb3e2,26,26.3045,2021-06-01 09:46:41
8476,60b5d7d1d40eacf447beb3e3,27,26.2306,2021-06-01 09:46:41
8477,60b5d7d1d40eacf447beb3e4,28,26.5613,2021-06-01 09:46:41
8478,60b5d7d1d40eacf447beb3e5,29,26.7036,2021-06-01 09:46:41
8479,60b5d7d1d40eacf447beb3e6,30,26.3085,2021-06-01 09:46:41
8480,60b5d7d1d40eacf447beb3e7,31,26.9436,2021-06-01 09:46:41
8481,60b5d7d1d40eacf447beb3e8,32,26.7018,2021-06-01 09:46:41
8482,60b5d7d1d40eacf447beb3e9,33,26.7049,2021-06-01 09:46:41
8483,60b5d7d1d40eacf447beb3ea,34,26.6206,2021-06-01 09:46:41
8484,60b5d7d1d40eacf447beb3eb,35,26.3732,2021-06-01 09:46:41
8485,60b5d7d1d40eacf447beb3ec,36,26.0942,2021-06-01 09:46:41
8486,60b5d7d1d40eacf447beb3ed,37,26.1987,2021-06-01 09:46:41
8487,60b5d7d1d40eacf447beb3ee,38,26.35,2021-06-01 09:46:41
8488,60b5d7d1d40eacf447beb3ef,39,26.7171,2021-06-01 09:46:41
8489,60b5d7d1d40eacf447beb3f0,40,25.6791,2021-06-01 09:46:41
8490,60b5d7d1d40eacf447beb3f1,41,25.6239,2021-06-01 09:46:41
8491,60b5d7d1d40eacf447beb3f2,42,24.6213,2021-06-01 09:46:41
8492,60b5d7d1d40eacf447beb3f3,43,24.0425,2021-06-01 09:46:41
8493,60b5d7d1d40eacf447beb3f4,44,23.8597,2021-06-01 09:46:41
8494,60b5d7d1d40eacf447beb3f5,45,24.5016,2021-06-01 09:46:41
8495,60b5d7d1d40eacf447beb3f6,46,24.3824,2021-06-01 09:46:41
8496,60b5d7d1d40eacf447beb3f7,47,24.5972,2021-06-01 09:46:41
8497,60b5d7d1d40eacf447beb3f8,48,23.8687,2021-06-01 09:46:41
8498,60b5d7d1d40eacf447beb3f9,49,24.2925,2021-06-01 09:46:41
8499,60b5d7d1d40eacf447beb3fa,50,24.164,2021-06-01 09:46:41
8500,60b5d80eb17d9b3f24676db0,1,26.3006,2021-06-01 09:47:42
8501,60b5d80eb17d9b3f24676db1,2,26.8712,2021-06-01 09:47:42
8502,60b5d80eb17d9b3f24676db2,3,27.5562,2021-06-01 09:47:42
8503,60b5d80eb17d9b3f24676db3,4,27.2991,2021-06-01 09:47:42
8504,60b5d80eb17d9b3f24676db4,5,27.2532,2021-06-01 09:47:42
8505,60b5d80eb17d9b3f24676db5,6,26.5364,2021-06-01 09:47:42
8506,60b5d80eb17d9b3f24676db6,7,24.3257,2021-06-01 09:47:42
8507,60b5d80eb17d9b3f24676db7,8,26.2907,2021-06-01 09:47:42
8508,60b5d80eb17d9b3f24676db8,9,26.2551,2021-06-01 09:47:42
8509,60b5d80eb17d9b3f24676db9,10,27.5387,2021-06-01 09:47:42
8510,60b5d80eb17d9b3f24676dba,11,28.2519,2021-06-01 09:47:42
8511,60b5d80eb17d9b3f24676dbb,12,28.0992,2021-06-01 09:47:42
8512,60b5d80eb17d9b3f24676dbc,13,27.9344,2021-06-01 09:47:42
8513,60b5d80eb17d9b3f24676dbd,14,27.6081,2021-06-01 09:47:42
8514,60b5d80eb17d9b3f24676dbe,15,27.5237,2021-06-01 09:47:42
8515,60b5d80eb17d9b3f24676dbf,16,27.8513,2021-06-01 09:47:42
8516,60b5d80eb17d9b3f24676dc0,17,27.8643,2021-06-01 09:47:42
8517,60b5d80eb17d9b3f24676dc1,18,27.395,2021-06-01 09:47:42
8518,60b5d80eb17d9b3f24676dc2,19,25.9095,2021-06-01 09:47:42
8519,60b5d80eb17d9b3f24676dc3,20,26.285,2021-06-01 09:47:42
8520,60b5d80eb17d9b3f24676dc4,21,26.1182,2021-06-01 09:47:42
8521,60b5d80eb17d9b3f24676dc5,22,26.3442,2021-06-01 09:47:42
8522,60b5d80eb17d9b3f24676dc6,23,26.1494,2021-06-01 09:47:42
8523,60b5d80eb17d9b3f24676dc7,24,26.1376,2021-06-01 09:47:42
8524,60b5d80eb17d9b3f24676dc8,25,26.3586,2021-06-01 09:47:42
8525,60b5d80eb17d9b3f24676dc9,26,26.3045,2021-06-01 09:47:42
8526,60b5d80eb17d9b3f24676dca,27,26.2306,2021-06-01 09:47:42
8527,60b5d80eb17d9b3f24676dcb,28,26.5613,2021-06-01 09:47:42
8528,60b5d80eb17d9b3f24676dcc,29,26.7036,2021-06-01 09:47:42
8529,60b5d80eb17d9b3f24676dcd,30,26.2808,2021-06-01 09:47:42
8530,60b5d80eb17d9b3f24676dce,31,26.9436,2021-06-01 09:47:42
8531,60b5d80eb17d9b3f24676dcf,32,26.7018,2021-06-01 09:47:42
8532,60b5d80eb17d9b3f24676dd0,33,26.7049,2021-06-01 09:47:42
8533,60b5d80eb17d9b3f24676dd1,34,26.6206,2021-06-01 09:47:42
8534,60b5d80eb17d9b3f24676dd2,35,26.3732,2021-06-01 09:47:42
8535,60b5d80eb17d9b3f24676dd3,36,26.0942,2021-06-01 09:47:42
8536,60b5d80eb17d9b3f24676dd4,37,26.167,2021-06-01 09:47:42
8537,60b5d80eb17d9b3f24676dd5,38,26.35,2021-06-01 09:47:42
8538,60b5d80eb17d9b3f24676dd6,39,26.7171,2021-06-01 09:47:42
8539,60b5d80eb17d9b3f24676dd7,40,25.6791,2021-06-01 09:47:42
8540,60b5d80eb17d9b3f24676dd8,41,25.6239,2021-06-01 09:47:42
8541,60b5d80eb17d9b3f24676dd9,42,24.6213,2021-06-01 09:47:42
8542,60b5d80eb17d9b3f24676dda,43,24.0425,2021-06-01 09:47:42
8543,60b5d80eb17d9b3f24676ddb,44,23.8597,2021-06-01 09:47:42
8544,60b5d80eb17d9b3f24676ddc,45,24.5016,2021-06-01 09:47:42
8545,60b5d80eb17d9b3f24676ddd,46,24.3824,2021-06-01 09:47:42
8546,60b5d80eb17d9b3f24676dde,47,24.5972,2021-06-01 09:47:42
8547,60b5d80eb17d9b3f24676ddf,48,23.8687,2021-06-01 09:47:42
8548,60b5d80eb17d9b3f24676de0,49,24.2925,2021-06-01 09:47:42
8549,60b5d80eb17d9b3f24676de1,50,24.164,2021-06-01 09:47:42
8550,60b5d82c99a9ad7ac4276723,1,26.3006,2021-06-01 09:48:12
8551,60b5d82c99a9ad7ac4276724,2,26.8712,2021-06-01 09:48:12
8552,60b5d82c99a9ad7ac4276725,3,27.5562,2021-06-01 09:48:12
8553,60b5d82c99a9ad7ac4276726,4,27.2991,2021-06-01 09:48:12
8554,60b5d82c99a9ad7ac4276727,5,27.2532,2021-06-01 09:48:12
8555,60b5d82c99a9ad7ac4276728,6,26.5364,2021-06-01 09:48:12
8556,60b5d82c99a9ad7ac4276729,7,24.3257,2021-06-01 09:48:12
8557,60b5d82c99a9ad7ac427672a,8,26.2907,2021-06-01 09:48:12
8558,60b5d82c99a9ad7ac427672b,9,26.2551,2021-06-01 09:48:12
8559,60b5d82c99a9ad7ac427672c,10,27.5387,2021-06-01 09:48:12
8560,60b5d82c99a9ad7ac427672d,11,28.2519,2021-06-01 09:48:12
8561,60b5d82c99a9ad7ac427672e,12,28.0992,2021-06-01 09:48:12
8562,60b5d82c99a9ad7ac427672f,13,27.9344,2021-06-01 09:48:12
8563,60b5d82c99a9ad7ac4276730,14,27.6081,2021-06-01 09:48:12
8564,60b5d82c99a9ad7ac4276731,15,27.5237,2021-06-01 09:48:12
8565,60b5d82c99a9ad7ac4276732,16,27.8513,2021-06-01 09:48:12
8566,60b5d82c99a9ad7ac4276733,17,27.8643,2021-06-01 09:48:12
8567,60b5d82c99a9ad7ac4276734,18,27.395,2021-06-01 09:48:12
8568,60b5d82c99a9ad7ac4276735,19,25.9095,2021-06-01 09:48:12
8569,60b5d82c99a9ad7ac4276736,20,26.285,2021-06-01 09:48:12
8570,60b5d82c99a9ad7ac4276737,21,26.1182,2021-06-01 09:48:12
8571,60b5d82c99a9ad7ac4276738,22,26.3442,2021-06-01 09:48:12
8572,60b5d82c99a9ad7ac4276739,23,26.1494,2021-06-01 09:48:12
8573,60b5d82c99a9ad7ac427673a,24,26.1376,2021-06-01 09:48:12
8574,60b5d82c99a9ad7ac427673b,25,26.3586,2021-06-01 09:48:12
8575,60b5d82c99a9ad7ac427673c,26,26.3045,2021-06-01 09:48:12
8576,60b5d82c99a9ad7ac427673d,27,26.2306,2021-06-01 09:48:12
8577,60b5d82c99a9ad7ac427673e,28,26.5613,2021-06-01 09:48:12
8578,60b5d82c99a9ad7ac427673f,29,26.7036,2021-06-01 09:48:12
8579,60b5d82c99a9ad7ac4276740,30,26.2808,2021-06-01 09:48:12
8580,60b5d82c99a9ad7ac4276741,31,26.9436,2021-06-01 09:48:12
8581,60b5d82c99a9ad7ac4276742,32,26.6802,2021-06-01 09:48:12
8582,60b5d82c99a9ad7ac4276743,33,26.7049,2021-06-01 09:48:12
8583,60b5d82c99a9ad7ac4276744,34,26.6206,2021-06-01 09:48:12
8584,60b5d82c99a9ad7ac4276745,35,26.3732,2021-06-01 09:48:12
8585,60b5d82c99a9ad7ac4276746,36,26.0942,2021-06-01 09:48:12
8586,60b5d82c99a9ad7ac4276747,37,26.167,2021-06-01 09:48:12
8587,60b5d82c99a9ad7ac4276748,38,26.35,2021-06-01 09:48:12
8588,60b5d82c99a9ad7ac4276749,39,26.7171,2021-06-01 09:48:12
8589,60b5d82c99a9ad7ac427674a,40,25.6791,2021-06-01 09:48:12
8590,60b5d82c99a9ad7ac427674b,41,25.6239,2021-06-01 09:48:12
8591,60b5d82c99a9ad7ac427674c,42,24.6213,2021-06-01 09:48:12
8592,60b5d82c99a9ad7ac427674d,43,24.0425,2021-06-01 09:48:12
8593,60b5d82c99a9ad7ac427674e,44,23.8597,2021-06-01 09:48:12
8594,60b5d82c99a9ad7ac427674f,45,24.5016,2021-06-01 09:48:12
8595,60b5d82c99a9ad7ac4276750,46,24.3824,2021-06-01 09:48:12
8596,60b5d82c99a9ad7ac4276751,47,24.5972,2021-06-01 09:48:12
8597,60b5d82c99a9ad7ac4276752,48,23.8687,2021-06-01 09:48:12
8598,60b5d82c99a9ad7ac4276753,49,24.2925,2021-06-01 09:48:12
8599,60b5d82c99a9ad7ac4276754,50,24.164,2021-06-01 09:48:12
8600,60b5d83ab14c5f0617311cc4,1,26.3006,2021-06-01 09:48:26
8601,60b5d83ab14c5f0617311cc5,2,26.8712,2021-06-01 09:48:26
8602,60b5d83ab14c5f0617311cc6,3,27.5562,2021-06-01 09:48:26
8603,60b5d83ab14c5f0617311cc7,4,27.2991,2021-06-01 09:48:26
8604,60b5d83ab14c5f0617311cc8,5,27.2532,2021-06-01 09:48:26
8605,60b5d83ab14c5f0617311cc9,6,26.5364,2021-06-01 09:48:26
8606,60b5d83ab14c5f0617311cca,7,24.3257,2021-06-01 09:48:26
8607,60b5d83ab14c5f0617311ccb,8,26.2907,2021-06-01 09:48:26
8608,60b5d83ab14c5f0617311ccc,9,26.2551,2021-06-01 09:48:26
8609,60b5d83ab14c5f0617311ccd,10,27.5387,2021-06-01 09:48:26
8610,60b5d83ab14c5f0617311cce,11,28.2519,2021-06-01 09:48:26
8611,60b5d83ab14c5f0617311ccf,12,28.0992,2021-06-01 09:48:26
8612,60b5d83ab14c5f0617311cd0,13,27.9344,2021-06-01 09:48:26
8613,60b5d83ab14c5f0617311cd1,14,27.6081,2021-06-01 09:48:26
8614,60b5d83ab14c5f0617311cd2,15,27.5237,2021-06-01 09:48:26
8615,60b5d83ab14c5f0617311cd3,16,27.8513,2021-06-01 09:48:26
8616,60b5d83ab14c5f0617311cd4,17,27.8643,2021-06-01 09:48:26
8617,60b5d83ab14c5f0617311cd5,18,27.395,2021-06-01 09:48:26
8618,60b5d83ab14c5f0617311cd6,19,25.9095,2021-06-01 09:48:26
8619,60b5d83ab14c5f0617311cd7,20,26.285,2021-06-01 09:48:26
8620,60b5d83ab14c5f0617311cd8,21,26.1182,2021-06-01 09:48:26
8621,60b5d83ab14c5f0617311cd9,22,26.3442,2021-06-01 09:48:26
8622,60b5d83ab14c5f0617311cda,23,26.1494,2021-06-01 09:48:26
8623,60b5d83ab14c5f0617311cdb,24,26.1376,2021-06-01 09:48:26
8624,60b5d83ab14c5f0617311cdc,25,26.3586,2021-06-01 09:48:26
8625,60b5d83ab14c5f0617311cdd,26,26.3045,2021-06-01 09:48:26
8626,60b5d83ab14c5f0617311cde,27,26.2306,2021-06-01 09:48:26
8627,60b5d83ab14c5f0617311cdf,28,26.5613,2021-06-01 09:48:26
8628,60b5d83ab14c5f0617311ce0,29,26.7036,2021-06-01 09:48:26
8629,60b5d83ab14c5f0617311ce1,30,26.2808,2021-06-01 09:48:26
8630,60b5d83ab14c5f0617311ce2,31,26.9436,2021-06-01 09:48:26
8631,60b5d83ab14c5f0617311ce3,32,26.6802,2021-06-01 09:48:26
8632,60b5d83ab14c5f0617311ce4,33,26.7049,2021-06-01 09:48:26
8633,60b5d83ab14c5f0617311ce5,34,26.6206,2021-06-01 09:48:26
8634,60b5d83ab14c5f0617311ce6,35,26.3732,2021-06-01 09:48:26
8635,60b5d83ab14c5f0617311ce7,36,26.0942,2021-06-01 09:48:26
8636,60b5d83ab14c5f0617311ce8,37,26.167,2021-06-01 09:48:26
8637,60b5d83ab14c5f0617311ce9,38,26.35,2021-06-01 09:48:26
8638,60b5d83ab14c5f0617311cea,39,26.7171,2021-06-01 09:48:26
8639,60b5d83ab14c5f0617311ceb,40,25.6791,2021-06-01 09:48:26
8640,60b5d83ab14c5f0617311cec,41,25.6239,2021-06-01 09:48:26
8641,60b5d83ab14c5f0617311ced,42,24.6213,2021-06-01 09:48:26
8642,60b5d83ab14c5f0617311cee,43,24.0425,2021-06-01 09:48:26
8643,60b5d83ab14c5f0617311cef,44,23.8597,2021-06-01 09:48:26
8644,60b5d83ab14c5f0617311cf0,45,24.5016,2021-06-01 09:48:26
8645,60b5d83ab14c5f0617311cf1,46,24.3824,2021-06-01 09:48:26
8646,60b5d83ab14c5f0617311cf2,47,24.5972,2021-06-01 09:48:26
8647,60b5d83ab14c5f0617311cf3,48,23.8687,2021-06-01 09:48:26
8648,60b5d83ab14c5f0617311cf4,49,24.2925,2021-06-01 09:48:26
8649,60b5d83ab14c5f0617311cf5,50,24.164,2021-06-01 09:48:26
8650,60b5d876f2d39a887687e9f0,1,26.3006,2021-06-01 09:49:26
8651,60b5d876f2d39a887687e9f1,2,26.8712,2021-06-01 09:49:26
8652,60b5d876f2d39a887687e9f2,3,27.3476,2021-06-01 09:49:26
8653,60b5d876f2d39a887687e9f3,4,27.2991,2021-06-01 09:49:26
8654,60b5d876f2d39a887687e9f4,5,27.2532,2021-06-01 09:49:26
8655,60b5d876f2d39a887687e9f5,6,26.5364,2021-06-01 09:49:26
8656,60b5d876f2d39a887687e9f6,7,24.3257,2021-06-01 09:49:26
8657,60b5d876f2d39a887687e9f7,8,26.2907,2021-06-01 09:49:26
8658,60b5d876f2d39a887687e9f8,9,26.2551,2021-06-01 09:49:26
8659,60b5d876f2d39a887687e9f9,10,27.5387,2021-06-01 09:49:26
8660,60b5d876f2d39a887687e9fa,11,28.2519,2021-06-01 09:49:26
8661,60b5d876f2d39a887687e9fb,12,28.0992,2021-06-01 09:49:26
8662,60b5d876f2d39a887687e9fc,13,27.9344,2021-06-01 09:49:26
8663,60b5d876f2d39a887687e9fd,14,27.6081,2021-06-01 09:49:26
8664,60b5d876f2d39a887687e9fe,15,27.4903,2021-06-01 09:49:26
8665,60b5d876f2d39a887687e9ff,16,27.8513,2021-06-01 09:49:26
8666,60b5d876f2d39a887687ea00,17,27.8643,2021-06-01 09:49:26
8667,60b5d876f2d39a887687ea01,18,27.395,2021-06-01 09:49:26
8668,60b5d876f2d39a887687ea02,19,25.9095,2021-06-01 09:49:26
8669,60b5d876f2d39a887687ea03,20,26.2174,2021-06-01 09:49:26
8670,60b5d876f2d39a887687ea04,21,26.1182,2021-06-01 09:49:26
8671,60b5d876f2d39a887687ea05,22,26.3442,2021-06-01 09:49:26
8672,60b5d876f2d39a887687ea06,23,26.1494,2021-06-01 09:49:26
8673,60b5d876f2d39a887687ea07,24,26.1376,2021-06-01 09:49:26
8674,60b5d876f2d39a887687ea08,25,26.3586,2021-06-01 09:49:26
8675,60b5d876f2d39a887687ea09,26,26.3045,2021-06-01 09:49:26
8676,60b5d876f2d39a887687ea0a,27,26.2306,2021-06-01 09:49:26
8677,60b5d876f2d39a887687ea0b,28,26.5613,2021-06-01 09:49:26
8678,60b5d876f2d39a887687ea0c,29,26.7036,2021-06-01 09:49:26
8679,60b5d876f2d39a887687ea0d,30,26.2808,2021-06-01 09:49:26
8680,60b5d876f2d39a887687ea0e,31,26.9436,2021-06-01 09:49:26
8681,60b5d876f2d39a887687ea0f,32,26.6802,2021-06-01 09:49:26
8682,60b5d876f2d39a887687ea10,33,26.7049,2021-06-01 09:49:26
8683,60b5d876f2d39a887687ea11,34,26.6206,2021-06-01 09:49:26
8684,60b5d876f2d39a887687ea12,35,26.3732,2021-06-01 09:49:26
8685,60b5d876f2d39a887687ea13,36,26.0942,2021-06-01 09:49:26
8686,60b5d876f2d39a887687ea14,37,26.167,2021-06-01 09:49:26
8687,60b5d876f2d39a887687ea15,38,26.35,2021-06-01 09:49:26
8688,60b5d876f2d39a887687ea16,39,26.6781,2021-06-01 09:49:26
8689,60b5d876f2d39a887687ea17,40,25.6791,2021-06-01 09:49:26
8690,60b5d876f2d39a887687ea18,41,25.6239,2021-06-01 09:49:26
8691,60b5d876f2d39a887687ea19,42,24.6213,2021-06-01 09:49:26
